Year,Mar-24,Mar-23,Mar-22,Mar-21,Mar-20,Mar-19,Mar-18,Mar-17,Mar-16,Mar-15,Mar-14,Mar-13,Mar-12,Mar-11,Mar-10
EQUITIES AND LIABILITIES,,,,,,,,,,,,,,,
SHAREHOLDER'S FUNDS,,,,,,,,,,,,,,,
Equity Share Capital,157.2,151,151,151,151,151,151,151,151,151,151,151,144.5,144.5,144.5
Total Share Capital,157.2,151,151,151,151,151,151,151,151,151,151,151,144.5,144.5,144.5
Reserves and Surplus,"83,824.80","60,231.00","53,935.00","51,215.80","48,286.00","45,990.50","41,606.30","36,280.10","29,733.20","23,553.20","20,827.00","18,427.90","15,042.90","13,723.00","11,690.60"
Total Reserves and Surplus,"83,824.80","60,231.00","53,935.00","51,215.80","48,286.00","45,990.50","41,606.30","36,280.10","29,733.20","23,553.20","20,827.00","18,427.90","15,042.90","13,723.00","11,690.60"
Total Shareholders Funds,"83,982.00","60,382.00","54,086.00","51,366.80","48,437.00","46,141.50","41,757.30","36,431.10","29,884.20","23,704.20","20,978.00","18,578.90","15,187.40","13,867.50","11,835.10"
NON-CURRENT LIABILITIES,,,,,,,,,,,,,,,
Long Term Borrowings,0,0,0,0,0,0,0,0,0,144.8,460.4,542.9,0,139,419.9
Deferred Tax Liabilities [Net],0,0,0,384.7,598.4,564,558.9,466.2,194.3,481,586.6,408.7,302.3,164.4,220.6
Other Long Term Liabilities,"3,229.30","2,609.80","2,211.30","2,164.50","2,170.30","2,036.50","1,585.30","1,105.00",807.5,105.4,238.6,250.3,96.6,95.9,0
Long Term Provisions,144.8,87.6,83.3,44.7,51.6,39.5,26.5,21.9,14.8,292.6,198,225.9,168.3,139.6,0
Total Non-Current Liabilities,"3,374.10","2,697.40","2,294.60","2,593.90","2,820.30","2,640.00","2,170.70","1,593.10","1,016.60","1,023.80","1,483.60","1,427.80",567.2,538.9,640.5
CURRENT LIABILITIES,,,,,,,,,,,,,,,
Short Term Borrowings,33.1,"1,215.80",381.9,488.8,106.3,149.6,110.8,483.6,77.4,35.4,"1,224.70",846.3,"1,078.30",31.2,401.5
Trade Payables,"14,582.40","11,780.40","9,761.00","10,161.70","7,494.10","9,633.00","10,497.00","8,367.30","7,407.30","5,561.40","4,897.50","4,157.90","3,349.90","2,608.30","2,318.10"
Other Current Liabilities,"7,106.60","6,140.70","6,009.50","4,714.60","3,014.80","3,743.30","4,274.30","3,926.50","3,155.60","1,865.80","1,274.20","1,075.10","1,589.20",993,621.3
Short Term Provisions,"1,206.60",962.4,861.3,741.6,679.6,624.4,560,449,398.9,"1,360.40",677.7,648.2,530.2,386.2,628.4
Total Current Liabilities,"22,928.70","20,099.30","17,013.70","16,106.70","11,294.80","14,150.30","15,442.10","13,226.40","11,039.20","8,823.00","8,074.10","6,727.50","6,547.60","4,018.70","3,969.30"
Total Capital And Liabilities,"1,10,284.80","83,178.70","73,394.30","70,067.40","62,552.10","62,931.80","59,370.10","51,250.60","41,940.00","33,551.00","30,535.70","26,734.20","22,302.20","18,425.10","16,444.90"
ASSETS,,,,,,,,,,,,,,,
NON-CURRENT ASSETS,,,,,,,,,,,,,,,
Tangible Assets,"25,029.20","17,257.00","13,367.40","14,732.80","15,374.50","14,956.70","13,047.30","12,919.70","12,163.10","11,967.00","10,607.70","9,576.50","7,310.80","5,483.70","5,005.30"
Intangible Assets,0,547.9,349.9,224.2,335.8,451.1,311.7,373,346.9,292.3,182.7,222.7,209.9,45.7,19.4
Capital Work-In-Progress,0,"2,808.10","2,639.10","1,192.30","1,337.40","1,600.10","2,125.90","1,252.30","1,006.90","1,882.80","2,621.40","1,940.90",611.4,862.5,387.6
Other Assets,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fixed Assets,"25,029.20","20,701.90","16,646.70","16,446.80","17,118.60","17,007.90","15,484.90","14,545.00","13,516.90","14,142.10","13,411.80","11,740.10","8,132.10","6,391.90","5,412.30"
Non-Current Investments,"64,601.50","47,756.40","36,663.20","33,371.00","35,248.80","31,469.50","34,072.90","26,302.20","18,875.40","9,817.60","1,304.80","1,873.50","1,393.30","1,111.20","7,176.60"
Deferred Tax Assets [Net],112.4,341.1,202.7,0,0,0,0,0,0,0,0,0,0,0,83.6
Long Term Loans And Advances,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.4,"1,349.30","1,638.40","1,280.00","1,671.50","1,254.70",0
Other Non-Current Assets,"2,779.20","2,779.20","3,100.30","1,722.70","1,757.10","2,092.60","1,890.70","1,626.90","1,701.30",44.1,9,894.6,26.3,47.1,0
Total Non-Current Assets,"92,522.40","71,578.80","56,613.10","51,540.70","54,124.70","50,570.20","51,448.70","42,474.40","34,094.00","25,353.10","16,364.00","15,788.20","11,223.20","8,804.90","12,672.50"
CURRENT ASSETS,,,,,,,,,,,,,,,
Current Investments,"3,912.20",0,"4,100.10","8,415.70","1,218.80","5,045.50","1,217.30","2,178.80","1,056.80","2,996.40","8,813.10","5,204.80","4,754.10","3,995.60",0
Inventories,"4,119.60","4,283.80","3,533.10","3,050.00","3,214.90","3,325.70","3,160.80","3,262.20","3,132.10","2,615.00","1,705.90","1,840.70","1,796.50","1,415.00","1,208.80"
Trade Receivables,"4,601.30","3,295.80","2,030.10","1,276.60","1,974.90","2,310.40","1,461.80","1,199.20","1,322.20","1,069.80","1,413.70","1,469.90",937.6,824.5,809.9
Cash And Cash Equivalents,460,37.7,"3,036.20","3,036.40",21.1,178.9,71.1,13.8,42.2,18.3,629.7,775,"2,436.10","2,508.50",98.2
